Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
4/8/1991,80,93,72,,,
4/9/1991,81,94,76,,,
4/10/1991,78,83,,,,
4/11/1991,77,85,71,,,
4/12/1991,76,89,,,,
4/13/1991,74,84,67,,,
4/14/1991,74,87,67,,,
4/15/1991,77,91,67,,,
4/16/1991,76,84,69,,,
4/17/1991,78,86,72,,,
4/18/1991,79,88,72,,,
4/19/1991,85,100,,,,
4/20/1991,85,,,,,
4/21/1991,83,97,,,,
4/22/1991,85,100,72,,,
4/23/1991,86,,,,,
4/24/1991,78,,72,,,
4/25/1991,77,88,71,,,
4/26/1991,82,99,71,,,
4/27/1991,89,,77,,,
4/28/1991,85,94,78,,,
4/29/1991,85,96,,,,
4/30/1991,86,96,,,,
5/1/1991,83,100,73,,,
5/2/1991,86,101,74,,,
5/3/1991,82,92,77,,,
5/4/1991,81,89,,,,
5/5/1991,77,90,,,,
5/6/1991,83,98,68,,,
5/7/1991,82,101,71,,,
5/8/1991,89,102,72,,,
5/9/1991,88,101,78,,,
5/10/1991,88,108,80,,,
5/11/1991,86,98,77,,,
5/12/1991,84,96,75,,,
5/13/1991,87,100,,,,
5/14/1991,87,98,77,,,
5/15/1991,92,105,79,,,
5/16/1991,89,107,,,,
5/17/1991,87,98,80,,,
5/18/1991,85,93,80,,,
5/19/1991,85,,,,,
5/20/1991,84,93,,,,
5/21/1991,86,100,76,,,
5/22/1991,87,99,79,,,
5/23/1991,82,89,,,,
5/24/1991,81,90,75,,,
5/25/1991,82,94,,,,
5/26/1991,86,99,72,,,
5/27/1991,88,103,,,,
5/28/1991,87,99,,,,
5/29/1991,86,,,,,
5/30/1991,88,100,,,,
5/31/1991,87,99,80,,,
6/1/1991,86,94,76,,,
6/2/1991,89,102,79,,,
6/3/1991,89,,83,,,
6/4/1991,90,100,81,,,
6/5/1991,91,102,,,,
6/6/1991,90,105,,,,
6/7/1991,85,97,79,,,
6/8/1991,95,108,78,,,
6/9/1991,93,111,,,,
6/10/1991,95,108,84,,,
6/11/1991,96,109,84,,,
6/12/1991,93,105,85,,,
6/13/1991,95,106,83,,,
6/14/1991,99,,85,,,
6/15/1991,91,107,,,,
6/16/1991,86,104,78,,,
6/17/1991,93,103,82,,,
6/18/1991,95,107,87,,,
6/19/1991,90,106,,,,
6/20/1991,85,93,,,,
6/21/1991,89,93,81,,,
6/22/1991,88,96,82,,,
6/23/1991,91,104,,,,
6/24/1991,89,99,82,,,
6/25/1991,91,102,81,,,
6/26/1991,91,103,80,,,
6/27/1991,92,107,82,,,
6/28/1991,93,111,83,,,
6/29/1991,94,108,84,,,
6/30/1991,91,108,,,,
7/1/1991,86,,81,,,
7/2/1991,89,99,78,,,
7/3/1991,95,108,79,,,
7/4/1991,97,110,85,,,
7/5/1991,97,107,,,,
7/6/1991,94,103,,,,
7/7/1991,92,107,80,,,
7/8/1991,90,103,87,,,
7/9/1991,91,103,,,,
7/10/1991,88,97,82,,,
7/11/1991,91,,81,,,
7/12/1991,93,102,,,,
7/13/1991,89,98,78,,,
7/14/1991,89,99,,,,
7/15/1991,88,97,,,,
7/16/1991,88,99,77,,,
7/17/1991,94,105,84,,,
7/18/1991,91,104,,,,
7/19/1991,88,99,78,,,
7/20/1991,94,,78,,,
7/21/1991,96,108,88,,,
7/22/1991,92,103,,,,
7/23/1991,95,,85,,,
7/24/1991,94,107,,,,
7/25/1991,92,104,83,,,
7/26/1991,93,107,,,,
7/27/1991,90,99,83,,,
7/28/1991,93,103,,,,
7/29/1991,97,111,,,,
7/30/1991,99,113,88,,,
7/31/1991,96,109,89,,,
8/1/1991,92,100,,,,
8/2/1991,91,99,84,,,
8/3/1991,90,100,82,,,
8/4/1991,90,101,,,,
8/5/1991,88,96,,,,
8/6/1991,90,96,83,,,
8/7/1991,91,99,,,,
8/8/1991,93,102,86,,,
8/9/1991,97,111,86,,,
8/10/1991,98,111,,,,
8/11/1991,94,103,,,,
8/12/1991,93,,,,,
8/13/1991,94,105,84,,,
8/14/1991,91,102,,,,
8/15/1991,91,101,,,,
8/16/1991,93,107,,,,
8/17/1991,97,110,86,,,
8/18/1991,93,105,,,,
8/19/1991,89,98,,,,
8/20/1991,90,101,82,,,
8/21/1991,92,101,82,,,
8/22/1991,93,,85,,,
8/23/1991,91,106,79,,,
8/24/1991,89,95,83,,,
8/25/1991,90,102,82,,,
8/26/1991,90,104,81,,,
8/27/1991,94,104,84,,,
8/28/1991,93,104,,,,
8/29/1991,89,98,83,,,
8/30/1991,89,94,82,,,
8/31/1991,90,99,82,,,
9/1/1991,89,101,82,,,
9/2/1991,90,102,80,,,
9/3/1991,88,96,82,,,
9/4/1991,88,95,,,,
9/5/1991,88,99,76,,,
9/6/1991,89,106,77,,,
9/7/1991,91,107,80,,,
9/8/1991,94,107,81,,,
9/9/1991,93,106,,,,
9/10/1991,90,100,,,,
9/11/1991,87,99,77,,,
9/12/1991,88,95,81,,,
9/13/1991,91,100,85,,,
9/14/1991,91,100,85,,,
9/15/1991,91,104,84,,,
9/16/1991,91,103,71,,,
9/17/1991,87,99,79,,,
9/18/1991,88,96,,,,
9/19/1991,87,95,80,,,
9/20/1991,89,,,,,
9/21/1991,91,103,81,,,
9/22/1991,92,105,80,,,
9/23/1991,88,,82,,,
9/24/1991,88,96,,,,
9/25/1991,92,,,,,
9/26/1991,93,,87,,,
9/27/1991,89,96,84,,,
9/28/1991,89,94,85,,,
9/29/1991,88,94,,,,
9/30/1991,87,93,82,,,
10/1/1991,88,94,85,,,
10/2/1991,87,93,81,,,
10/3/1991,88,96,83,,,
10/4/1991,87,95,79,,,
10/5/1991,87,,81,,,
10/6/1991,86,94,80,,,
10/7/1991,85,,,,,
10/8/1991,85,94,76,,,
10/9/1991,84,96,77,,,
10/10/1991,86,102,73,,,
10/11/1991,83,94,,,,
10/12/1991,85,97,,,,
10/13/1991,87,101,76,,,
10/14/1991,85,91,77,,,
10/15/1991,87,,80,,,
10/16/1991,86,,,,,
10/17/1991,85,,,,,
10/18/1991,84,92,,,,
10/19/1991,83,91,75,,,
10/20/1991,84,96,74,,,
10/21/1991,85,,79,,,
10/22/1991,83,91,,,,
10/23/1991,83,91,77,,,
10/24/1991,83,91,,,,
10/25/1991,79,91,67,,,
10/26/1991,78,86,70,,,
10/27/1991,78,,,,,
10/28/1991,80,95,65,,,
10/29/1991,81,97,70,,,
10/30/1991,83,94,,,,
10/31/1991,81,93,,,,
11/1/1991,80,90,69,,,
11/2/1991,79,89,69,,,
11/3/1991,80,90,71,,,
11/4/1991,80,,70,,,
11/5/1991,79,95,67,,,
11/6/1991,80,90,69,,,
11/7/1991,78,88,,,,
11/8/1991,76,84,,,,
11/9/1991,75,84,,,,
11/10/1991,74,82,65,,,
11/11/1991,71,84,,,,
11/12/1991,74,84,,,,
11/13/1991,75,84,66,,,
11/14/1991,74,83,66,,,
11/15/1991,74,85,63,,,
11/16/1991,74,87,,,,
11/17/1991,74,82,63,,,
11/18/1991,72,80,63,,,
11/19/1991,73,,65,,,
11/20/1991,73,85,64,,,
11/21/1991,73,82,64,,,
11/22/1991,73,83,62,,,
11/23/1991,73,83,68,,,
11/24/1991,69,,,,,
11/25/1991,72,,,,,
11/26/1991,67,79,60,,,
11/27/1991,68,,,,,
11/28/1991,68,80,58,,,
11/29/1991,69,78,58,,,
11/30/1991,72,80,63,,,
12/1/1991,71,,67,,,
12/3/1991,73,,,,,
12/4/1991,76,82,,,,
12/5/1991,75,80,71,,,
12/6/1991,75,79,73,,,
12/7/1991,78,85,74,,,
12/8/1991,77,,,,,
12/9/1991,76,84,71,,,
12/10/1991,75,85,67,,,
12/11/1991,75,82,68,,,
12/12/1991,76,83,72,,,
12/13/1991,76,83,67,,,
12/14/1991,76,84,69,,,
12/15/1991,75,83,,,,
12/16/1991,70,75,,,,
12/17/1991,66,74,,,,
12/18/1991,59,65,,,,
12/19/1991,59,68,51,,,
12/20/1991,61,70,52,,,
12/21/1991,65,,56,,,
12/22/1991,65,78,,,,
12/23/1991,62,70,,,,
12/24/1991,63,73,57,,,
12/25/1991,66,75,55,,,
12/26/1991,65,72,,,,
12/27/1991,63,72,55,,,
12/28/1991,66,78,55,,,
12/29/1991,63,72,58,,,
12/30/1991,62,72,,,,
12/31/1991,63,71,53,,,
1/1/1992,67,,,,,
1/2/1992,70,77,58,,,
1/3/1992,61,65,,,,
1/4/1992,58,65,53,,,
1/5/1992,51,58,,,,
1/6/1992,53,61,,,,
1/7/1992,53,64,43,,,
1/8/1992,55,,42,,,
1/9/1992,58,68,51,,,
1/10/1992,59,69,49,,,
1/11/1992,60,67,,,,
1/12/1992,55,63,,,,
1/13/1992,55,64,47,,,
1/14/1992,57,,,,,
1/15/1992,57,,48,,,
1/16/1992,63,,,,,
1/17/1992,65,71,,,,
1/18/1992,63,70,,,,
1/19/1992,60,66,55,,,
1/20/1992,63,69,55,,,
1/21/1992,69,81,,,,
1/22/1992,62,70,58,,,
1/23/1992,60,67,53,,,
1/24/1992,53,,,,,
1/25/1992,52,,41,,,
1/26/1992,56,61,48,,,
1/27/1992,59,64,53,,,
1/28/1992,55,60,,,,
1/29/1992,54,,,,,
1/30/1992,56,,46,,,
1/31/1992,63,67,57,,,
2/1/1992,65,72,62,,,
2/2/1992,65,,60,,,
2/3/1992,64,69,62,,,
2/4/1992,65,69,62,,,
2/5/1992,62,69,,,,
2/6/1992,59,,,,,
2/7/1992,59,67,49,,,
2/8/1992,61,71,53,,,
2/9/1992,60,66,54,,,
2/10/1992,64,,57,,,
2/11/1992,58,64,,,,
2/12/1992,54,,49,,,
2/13/1992,55,63,,,,
2/14/1992,57,65,48,,,
2/15/1992,60,69,,,,
2/16/1992,60,,,,,
2/17/1992,59,65,48,,,
2/18/1992,63,73,,,,
2/19/1992,60,70,,,,
2/20/1992,60,73,51,,,
2/21/1992,62,75,50,,,
2/22/1992,63,70,57,,,
2/23/1992,67,76,60,,,
2/24/1992,68,73,65,,,
2/25/1992,67,75,,,,
2/26/1992,63,74,57,,,
2/27/1992,60,70,55,,,
2/28/1992,59,,53,,,
2/29/1992,58,67,,,,
3/1/1992,58,65,50,,,
3/2/1992,61,69,51,,,
3/3/1992,62,74,56,,,
3/4/1992,60,69,,,,
3/5/1992,60,72,48,,,
3/6/1992,65,78,52,,,
3/7/1992,65,74,55,,,
3/8/1992,67,75,58,,,
3/9/1992,70,79,,,,
3/10/1992,63,73,,,,
3/11/1992,62,70,57,,,
3/12/1992,60,70,,,,
3/13/1992,61,70,,,,
3/14/1992,63,72,54,,,
3/15/1992,66,74,54,,,
3/16/1992,68,72,66,,,
3/17/1992,68,74,64,,,
3/18/1992,69,,64,,,
3/19/1992,68,74,62,,,
3/20/1992,66,73,,,,
3/21/1992,66,,60,,,
3/22/1992,66,,,,,
3/23/1992,64,68,61,,,
3/24/1992,65,75,,,,
3/25/1992,63,73,56,,,
3/26/1992,62,69,54,,,
3/27/1992,63,72,55,,,
3/28/1992,65,75,54,,,
3/29/1992,68,76,56,,,
3/30/1992,71,79,62,,,
3/31/1992,72,,68,,,
4/1/1992,71,76,64,,,
4/2/1992,68,74,,,,
4/3/1992,68,74,63,,,
4/4/1992,71,83,62,,,
4/5/1992,71,84,61,,,
4/6/1992,72,84,63,,,
4/7/1992,71,86,,,,
4/8/1992,70,80,59,,,
4/9/1992,72,85,61,,,
4/10/1992,73,88,62,,,
4/11/1992,75,88,66,,,
4/12/1992,74,89,,,,
4/13/1992,74,85,61,,,
4/14/1992,77,85,67,,,
4/15/1992,84,,69,,,
4/16/1992,78,86,,,,
4/17/1992,79,86,68,,,
4/18/1992,75,83,,,,
4/19/1992,75,86,63,,,
4/20/1992,74,87,,,,
4/21/1992,73,88,60,,,
4/22/1992,75,85,64,,,
4/23/1992,81,92,70,,,
4/24/1992,83,92,74,,,
4/25/1992,83,94,76,,,
4/26/1992,83,92,76,,,
4/27/1992,80,88,,,,
4/28/1992,80,88,73,,,
4/29/1992,80,,72,,,
4/30/1992,80,88,70,,,
5/1/1992,88,104,77,,,
5/2/1992,89,101,80,,,
5/3/1992,86,,,,,
5/4/1992,85,99,73,,,
5/5/1992,84,95,77,,,
5/6/1992,83,,77,,,
5/7/1992,83,93,,,,
5/8/1992,80,90,72,,,
5/9/1992,85,103,73,,,
5/10/1992,87,94,80,,,
5/11/1992,87,101,,,,
5/12/1992,84,92,77,,,
5/13/1992,84,97,,,,
5/14/1992,84,93,72,,,
5/15/1992,85,97,76,,,
5/16/1992,86,97,76,,,
5/17/1992,91,103,79,,,
5/18/1992,89,101,,,,
5/19/1992,92,106,,,,
5/20/1992,92,107,81,,,
5/21/1992,90,103,82,,,
5/22/1992,88,98,81,,,
5/23/1992,89,104,,,,
5/24/1992,89,99,,,,
5/25/1992,91,99,80,,,
5/26/1992,91,102,86,,,
5/27/1992,91,102,84,,,
5/28/1992,86,101,,,,
5/29/1992,86,101,76,,,
5/30/1992,88,,74,,,
5/31/1992,89,103,75,,,
6/1/1992,90,103,,,,
6/2/1992,91,105,79,,,
6/3/1992,94,113,79,,,
6/4/1992,96,114,80,,,
6/5/1992,95,,,,,
6/6/1992,94,112,82,,,
6/7/1992,96,115,84,,,
6/8/1992,96,111,85,,,
6/9/1992,95,110,81,,,
6/10/1992,97,110,83,,,
6/11/1992,100,111,87,,,
6/12/1992,96,110,,,,
6/13/1992,95,111,,,,
6/14/1992,94,110,,,,
6/15/1992,90,105,77,,,
6/16/1992,94,109,82,,,
6/17/1992,92,103,83,,,
6/18/1992,94,104,85,,,
6/19/1992,93,109,,,,
6/20/1992,94,105,,,,
6/21/1992,90,,,,,
6/22/1992,89,106,80,,,
6/23/1992,94,104,78,,,
6/24/1992,94,111,86,,,
6/25/1992,96,108,87,,,
6/26/1992,95,110,85,,,
6/27/1992,95,110,87,,,
6/28/1992,97,108,,,,
6/29/1992,94,111,,,,
6/30/1992,92,105,85,,,
7/1/1992,94,104,85,,,
7/2/1992,91,102,,,,
7/3/1992,92,103,82,,,
7/4/1992,90,107,80,,,
7/5/1992,88,103,79,,,
7/6/1992,90,105,,,,
7/7/1992,93,108,82,,,
7/8/1992,91,100,83,,,
7/9/1992,94,106,85,,,
7/10/1992,92,103,,,,
7/11/1992,92,110,,,,
7/12/1992,96,112,,,,
7/13/1992,96,108,,,,
7/14/1992,89,109,,,,
7/15/1992,89,,77,,,
7/16/1992,92,105,82,,,
7/17/1992,92,110,81,,,
7/18/1992,99,107,86,,,
7/19/1992,97,108,,,,
7/20/1992,90,98,,,,
7/21/1992,90,,82,,,
7/22/1992,96,113,83,,,
7/23/1992,98,106,91,,,
7/24/1992,98,104,,,,
7/25/1992,96,106,89,,,
7/26/1992,97,106,,,,
7/27/1992,96,108,,,,
7/28/1992,94,,85,,,
7/29/1992,96,107,87,,,
7/30/1992,96,106,89,,,
7/31/1992,96,110,90,,,
8/1/1992,97,106,,,,
8/2/1992,96,110,89,,,
8/3/1992,93,106,,,,
8/4/1992,92,101,85,,,
8/5/1992,91,99,,,,
8/6/1992,90,99,84,,,
8/7/1992,94,102,88,,,
8/8/1992,94,101,89,,,
8/9/1992,93,106,,,,
8/10/1992,92,104,83,,,
8/11/1992,93,110,84,,,
8/12/1992,96,111,86,,,
8/13/1992,94,114,86,,,
8/14/1992,93,108,,,,
8/15/1992,93,108,69,,,
8/16/1992,93,107,84,,,
8/17/1992,94,109,84,,,
8/18/1992,94,105,87,,,
8/19/1992,92,108,84,,,
8/20/1992,93,105,83,,,
8/21/1992,96,108,85,,,
8/22/1992,95,109,85,,,
8/23/1992,95,102,86,,,
8/24/1992,94,,87,,,
8/25/1992,96,110,,,,
8/26/1992,96,108,90,,,
8/27/1992,95,108,,,,
8/28/1992,94,107,85,,,
8/29/1992,96,,87,,,
8/30/1992,93,108,85,,,
8/31/1992,91,104,81,,,
9/1/1992,91,100,,,,
9/2/1992,93,101,,,,
9/3/1992,94,103,,,,
9/4/1992,90,101,81,,,
9/5/1992,89,98,,,,
9/6/1992,91,101,,,,
9/7/1992,90,103,79,,,
9/8/1992,90,107,79,,,
9/9/1992,91,106,79,,,
9/10/1992,88,98,81,,,
9/11/1992,90,98,81,,,
9/12/1992,91,97,81,,,
9/13/1992,90,97,,,,
9/14/1992,89,100,79,,,
9/15/1992,90,106,76,,,
9/16/1992,89,109,,,,
9/17/1992,88,99,,,,
9/18/1992,89,108,79,,,
9/19/1992,88,98,80,,,
9/20/1992,87,96,76,,,
9/21/1992,89,98,,,,
9/22/1992,90,101,80,,,
9/23/1992,88,98,80,,,
9/24/1992,91,102,80,,,
9/25/1992,90,106,,,,
9/26/1992,90,99,84,,,
9/27/1992,90,98,83,,,
9/28/1992,88,95,,,,
9/29/1992,88,,,,,
9/30/1992,88,95,82,,,
10/1/1992,87,95,,,,
10/2/1992,85,95,,,,
10/3/1992,86,93,77,,,
10/4/1992,87,92,,,,
10/5/1992,88,94,83,,,
10/6/1992,87,102,,,,
10/7/1992,86,99,76,,,
10/8/1992,85,98,74,,,
10/9/1992,86,94,,,,
10/10/1992,83,,72,,,
10/11/1992,83,93,74,,,
10/12/1992,83,93,73,,,
10/13/1992,85,97,73,,,
10/14/1992,84,94,,,,
10/15/1992,82,92,,,,
10/16/1992,83,96,,,,
10/17/1992,82,,75,,,
10/18/1992,81,92,,,,
10/19/1992,80,90,73,,,
10/20/1992,81,90,75,,,
10/21/1992,81,89,75,,,
10/22/1992,81,88,74,,,
10/23/1992,81,94,74,,,
10/24/1992,81,94,69,,,
10/25/1992,81,95,71,,,
10/26/1992,81,,70,,,
10/27/1992,81,93,,,,
10/28/1992,78,87,68,,,
10/29/1992,80,88,72,,,
10/30/1992,80,,72,,,
10/31/1992,80,88,72,,,
11/1/1992,78,89,,,,
11/2/1992,79,88,71,,,
11/3/1992,80,88,74,,,
11/4/1992,81,88,75,,,
11/5/1992,80,88,73,,,
11/6/1992,81,90,70,,,
11/7/1992,81,91,72,,,
11/8/1992,81,89,75,,,
11/9/1992,80,90,72,,,
11/10/1992,80,87,75,,,
11/11/1992,78,86,73,,,
11/12/1992,80,86,71,,,
11/13/1992,78,85,72,,,
11/14/1992,79,,72,,,
11/15/1992,80,87,74,,,
11/16/1992,78,85,,,,
11/17/1992,76,84,72,,,
11/18/1992,75,84,69,,,
11/19/1992,74,85,69,,,
11/20/1992,74,,,,,
11/21/1992,73,86,61,,,
11/22/1992,73,87,62,,,
11/23/1992,76,83,62,,,
11/24/1992,75,82,69,,,
11/25/1992,74,84,,,,
11/26/1992,71,80,64,,,
11/27/1992,65,71,61,,,
11/28/1992,65,72,60,,,
11/29/1992,66,72,63,,,
11/30/1992,71,80,61,,,
12/1/1992,72,81,64,,,
12/2/1992,73,84,,,,
12/3/1992,72,82,61,,,
12/4/1992,71,80,,,,
12/5/1992,65,73,61,,,
12/6/1992,67,74,60,,,
12/7/1992,65,73,57,,,
12/8/1992,69,74,,,,
12/9/1992,66,72,,,,
12/10/1992,64,,58,,,
12/11/1992,66,73,58,,,
12/12/1992,68,74,60,,,
12/13/1992,69,,58,,,
12/14/1992,73,,64,,,
12/15/1992,73,77,,,,
12/16/1992,73,78,70,,,
12/17/1992,72,79,68,,,
12/18/1992,70,78,,,,
12/19/1992,67,74,62,,,
12/20/1992,67,71,61,,,
12/21/1992,73,76,67,,,
12/22/1992,66,74,,,,
12/23/1992,61,67,,,,
12/24/1992,61,67,55,,,
12/25/1992,65,71,58,,,
12/26/1992,69,74,64,,,
12/27/1992,66,,,,,
12/28/1992,64,65,62,,,
12/29/1992,63,65,60,,,
12/30/1992,63,,,,,
12/31/1992,59,,,,,
1/1/1993,60,65,55,,,
1/2/1993,63,67,58,,,
1/3/1993,65,71,58,,,
1/4/1993,68,72,,,,
1/5/1993,69,,64,,,
1/6/1993,70,76,64,,,
1/7/1993,69,74,64,,,
1/8/1993,71,84,,,,
1/9/1993,66,73,61,,,
1/10/1993,65,69,62,,,
1/11/1993,66,68,62,,,
1/12/1993,68,72,65,,,
1/13/1993,60,67,,,,
1/14/1993,55,59,50,,,
1/15/1993,54,,48,,,
1/16/1993,57,65,50,,,
1/17/1993,54,62,,,,
1/18/1993,53,61,48,,,
1/19/1993,56,63,47,,,
1/20/1993,58,67,,,,
1/21/1993,56,63,50,,,
1/22/1993,59,67,54,,,
1/23/1993,57,66,,,,
1/24/1993,57,65,49,,,
1/25/1993,58,,48,,,
1/26/1993,58,67,48,,,
1/27/1993,59,,49,,,
1/28/1993,60,73,49,,,
1/29/1993,66,,51,,,
1/30/1993,69,,54,,,
1/31/1993,68,,58,,,
2/1/1993,67,70,64,,,
2/2/1993,69,76,64,,,
2/3/1993,68,81,,,,
2/4/1993,59,,55,,,
2/5/1993,59,65,55,,,
2/6/1993,56,62,,,,
2/7/1993,56,63,,,,
2/8/1993,57,,49,,,
2/9/1993,56,64,48,,,
2/10/1993,59,66,51,,,
2/11/1993,62,70,53,,,
2/12/1993,65,73,58,,,
2/13/1993,65,,63,,,
2/14/1993,68,75,61,,,
2/15/1993,66,75,,,,
2/16/1993,62,70,,,,
2/17/1993,60,68,,,,
2/18/1993,63,72,55,,,
2/19/1993,67,73,60,,,
2/20/1993,69,74,63,,,
2/21/1993,70,81,65,,,
2/22/1993,74,84,66,,,
2/23/1993,66,73,,,,
2/24/1993,64,73,57,,,
2/25/1993,65,75,58,,,
2/26/1993,65,78,55,,,
2/27/1993,67,79,58,,,
2/28/1993,67,80,59,,,
3/1/1993,69,83,56,,,
3/2/1993,72,90,61,,,
3/3/1993,76,89,64,,,
3/4/1993,74,80,66,,,
3/5/1993,80,93,69,,,
3/6/1993,73,81,69,,,
3/7/1993,72,78,69,,,
3/8/1993,74,81,69,,,
3/9/1993,75,84,70,,,
3/10/1993,73,84,,,,
3/11/1993,69,78,60,,,
3/12/1993,72,91,,,,
3/13/1993,64,71,,,,
3/14/1993,65,74,58,,,
3/15/1993,64,73,56,,,
3/16/1993,67,76,59,,,
3/17/1993,71,76,63,,,
3/18/1993,73,82,69,,,
3/19/1993,79,91,71,,,
3/20/1993,75,83,70,,,
3/21/1993,72,,65,,,
3/22/1993,67,77,,,,
3/23/1993,65,74,59,,,
3/24/1993,63,77,,,,
3/25/1993,67,73,57,,,
3/26/1993,65,69,63,,,
3/27/1993,68,73,62,,,
3/28/1993,69,78,60,,,
3/29/1993,70,81,60,,,
3/30/1993,70,82,61,,,
3/31/1993,73,84,65,,,
4/1/1993,71,79,64,,,
4/2/1993,72,81,63,,,
4/3/1993,73,81,67,,,
4/4/1993,73,85,63,,,
4/5/1993,75,86,66,,,
4/6/1993,74,89,,,,
4/7/1993,77,88,67,,,
4/8/1993,78,88,70,,,
4/9/1993,79,88,73,,,
4/10/1993,78,87,73,,,
4/11/1993,79,85,73,,,
4/12/1993,78,89,,,,
4/13/1993,75,85,,,,
4/14/1993,76,87,65,,,
4/15/1993,76,89,66,,,
4/16/1993,74,,68,,,
4/17/1993,76,87,65,,,
4/18/1993,78,92,69,,,
4/19/1993,83,99,72,,,
4/20/1993,85,102,73,,,
4/21/1993,85,100,73,,,
4/24/1993,82,89,,,,
4/25/1993,79,,,,,
4/26/1993,78,87,,,,
4/27/1993,78,88,71,,,
4/28/1993,80,86,72,,,
4/29/1993,78,87,70,,,
4/30/1993,79,86,74,,,
5/1/1993,81,91,71,,,
5/2/1993,86,,75,,,
5/3/1993,89,105,76,,,
5/4/1993,85,,77,,,
5/5/1993,89,99,77,,,
5/6/1993,86,95,79,,,
5/7/1993,83,94,,,,
5/8/1993,82,93,,,,
5/9/1993,80,92,66,,,
5/10/1993,80,89,,,,
5/11/1993,81,92,72,,,
5/12/1993,83,92,74,,,
5/13/1993,78,85,72,,,
5/14/1993,82,93,72,,,
5/15/1993,87,97,78,,,
5/16/1993,90,102,80,,,
5/17/1993,86,98,,,,
5/18/1993,87,,74,,,
5/19/1993,91,,79,,,
5/20/1993,94,105,82,,,
5/21/1993,95,105,84,,,
5/22/1993,94,103,,,,
5/23/1993,96,106,84,,,
5/24/1993,94,106,83,,,
5/25/1993,96,106,85,,,
5/26/1993,95,108,,,,
5/27/1993,93,111,81,,,
5/28/1993,95,105,88,,,
5/29/1993,95,107,87,,,
5/30/1993,94,103,84,,,
5/31/1993,90,,,,,
6/1/1993,89,103,,,,
6/2/1993,95,103,81,,,
6/3/1993,97,106,84,,,
6/4/1993,92,103,,,,
6/5/1993,92,103,81,,,
6/6/1993,89,103,,,,
6/7/1993,92,104,76,,,
6/9/1993,91,107,,,,
6/10/1993,90,109,80,,,
6/11/1993,92,109,81,,,
6/12/1993,97,108,87,,,
6/13/1993,96,106,,,,
6/14/1993,95,105,85,,,
6/15/1993,94,110,,,,
6/16/1993,95,110,82,,,
6/17/1993,93,,80,,,
6/18/1993,94,105,80,,,
6/19/1993,93,105,,,,
6/20/1993,93,,85,,,
6/21/1993,92,102,,,,
6/22/1993,89,102,,,,
6/23/1993,92,107,76,,,
6/24/1993,91,111,79,,,
6/25/1993,91,110,81,,,
6/26/1993,98,114,85,,,
6/27/1993,94,109,83,,,
6/28/1993,92,109,82,,,
6/29/1993,97,110,84,,,
6/30/1993,92,103,,,,
7/1/1993,95,111,80,,,
7/2/1993,91,105,81,,,
7/3/1993,90,103,,,,
7/4/1993,98,107,81,,,
7/5/1993,94,109,85,,,
7/6/1993,93,108,80,,,
7/7/1993,93,,85,,,
7/8/1993,101,113,83,,,
7/9/1993,99,112,,,,
7/10/1993,95,112,,,,
7/11/1993,94,113,83,,,
7/12/1993,94,103,81,,,
7/13/1993,98,112,80,,,
7/14/1993,100,110,87,,,
7/15/1993,96,109,84,,,
7/16/1993,100,112,87,,,
7/17/1993,94,104,,,,
7/18/1993,95,105,86,,,
7/19/1993,93,99,86,,,
7/20/1993,96,104,88,,,
7/21/1993,99,110,87,,,
7/22/1993,101,117,85,,,
7/23/1993,94,108,83,,,
7/24/1993,94,100,86,,,
7/25/1993,96,102,,,,
7/26/1993,95,108,86,,,
7/27/1993,97,,86,,,
7/28/1993,96,107,,,,
7/29/1993,95,107,86,,,
7/30/1993,95,109,84,,,
7/31/1993,96,110,87,,,
8/1/1993,96,104,88,,,
8/2/1993,100,113,92,,,
8/3/1993,97,113,,,,
8/4/1993,94,101,83,,,
8/5/1993,95,105,88,,,
8/6/1993,95,108,87,,,
8/7/1993,96,108,88,,,
8/8/1993,97,112,88,,,
8/9/1993,99,111,86,,,
8/10/1993,97,110,,,,
8/11/1993,100,116,86,,,
8/12/1993,102,110,92,,,
8/13/1993,97,108,90,,,
8/14/1993,96,103,83,,,
8/15/1993,97,108,85,,,
8/16/1993,94,107,,,,
8/17/1993,92,101,82,,,
8/18/1993,93,105,84,,,
8/19/1993,97,112,84,,,
8/20/1993,94,111,,,,
8/21/1993,96,110,83,,,
8/22/1993,98,110,86,,,
8/23/1993,92,97,83,,,
8/24/1993,92,107,85,,,
8/25/1993,91,98,80,,,
8/26/1993,94,102,87,,,
8/27/1993,95,108,87,,,
8/28/1993,93,100,84,,,
8/29/1993,92,101,85,,,
8/30/1993,94,107,86,,,
8/31/1993,92,102,84,,,
9/1/1993,93,106,83,,,
9/2/1993,92,99,86,,,
9/3/1993,92,99,87,,,
9/4/1993,91,99,86,,,
9/5/1993,91,99,83,,,
9/6/1993,93,101,84,,,
9/7/1993,93,103,82,,,
9/8/1993,89,99,80,,,
9/9/1993,90,,,,,
9/10/1993,91,99,83,,,
9/11/1993,92,102,,,,
9/12/1993,88,99,76,,,
9/13/1993,87,95,77,,,
9/14/1993,92,103,77,,,
9/15/1993,90,103,77,,,
9/16/1993,89,98,80,,,
9/17/1993,92,97,85,,,
9/18/1993,92,98,84,,,
9/19/1993,92,98,85,,,
